,participant,prolific_id,en_word,swa_word,swahili_knowledge,previous_subject,reward2,reward3,reward4,reward5,confidence2,confidence3,confidence4,confidence5,rt2,rt3,rt4,rt5,rt_confidence2,rt_confidence3,rt_confidence4,rt_confidence5,options2,options3,options4,options5,correct_answer2,correct_answer3,correct_answer4,correct_answer5,input_answer2,input_answer3,input_answer4,input_answer5,input_word2,input_word3,input_word4,input_word5,trial2,trial3,trial4,trial5,reward,confidence,learning_method,srpe,urpe,accuracy
2836,32,5de8576d4f21b47d008d37c7,magazine,kiti,1.0,False,0,0,0,0,0.75,0.75,0.75,0.25,3342.0,5383.0,5750.0,3534.0,3640.3000000044703,2521.60000000149,3559.4000000059605,3610.3999999910593,"kiti,gundi,mchawi,bahandi","kiti,gundi,mchawi,bahandi","gundi,mchawi,bahandi,kiti","kiti,gundi,mchawi,bahandi",f,f,n,f,j,j,v,j,mchawi,mchawi,mchawi,mchawi,150,334,33,212,0,0.75,1.0,-0.75,0.75,0.0
2837,32,5de8576d4f21b47d008d37c7,marker,maji,1.0,False,0,1,1,1,0.25,0.25,1.0,1.0,6318.0,6374.0,3846.0,2515.0,3660.79999999702,4679.10000000149,12667.20000000298,3281.3999999910598,"maji,mapafu,salita,atay","mapafu,salita,maji,atay","maji,mapafu,salita,atay","mapafu,maji,salita,atay",f,j,f,v,v,j,f,v,mapafu,maji,maji,maji,256,508,99,232,1,0.25,1.0,0.75,0.75,1.0
2838,32,5de8576d4f21b47d008d37c7,mirror,sulagma,1.0,False,0,0,0,0,0.25,0.75,0.75,0.75,8824.0,7602.0,5850.0,2341.0,4719.0,3276.5,3931.900000005961,9766.10000000894,"rangi,kanding,sulagma,furaha","rangi,kanding,furaha,sulagma","sulagma,rangi,kanding,furaha","sulagma,rangi,kanding,furaha",j,n,f,f,f,f,v,v,rangi,rangi,rangi,rangi,140,328,107,226,0,0.75,1.0,-0.75,0.75,0.0
2839,32,5de8576d4f21b47d008d37c7,mosquito,martilyo,1.0,False,1,1,1,1,0.75,1.0,1.0,1.0,3076.0,4132.0,2603.0,2261.0,3345.0,3625.5,3377.5999999940395,3651.5,"isda,taras,martilyo,gutom","martilyo,isda,taras,gutom","martilyo,isda,taras,gutom","isda,martilyo,taras,gutom",j,f,f,v,j,f,f,v,martilyo,martilyo,martilyo,martilyo,126,484,69,216,1,1.0,1.0,0.0,0.0,1.0
2840,32,5de8576d4f21b47d008d37c7,mother,babaye,1.0,False,1,1,1,1,0.75,1.0,1.0,1.0,4855.0,1758.0,2630.0,2078.0,3041.1999999955297,2969.89999999851,3765.59999999404,3186.20000000298,"babaye,kahawa,mbuzi,jokofu","kahawa,mbuzi,babaye,jokofu","kahawa,mbuzi,jokofu,babaye","babaye,kahawa,mbuzi,jokofu",f,j,n,f,f,j,n,f,babaye,babaye,babaye,babaye,208,481,51,260,1,1,0.0,0,0,1.0
2841,32,5de8576d4f21b47d008d37c7,music,baiski,1.0,False,0,0,0,0,0.25,0.75,0.25,0.75,13850.0,2889.0,4765.0,4282.0,4810.39999999851,3851.8000000044703,8618.40000000596,2619.800000011921,"mraba,mageho,tumbo,baiski","baiski,mraba,mageho,tumbo","mraba,baiski,mageho,tumbo","baiski,mraba,mageho,tumbo",n,f,v,f,j,n,n,n,tumbo,tumbo,tumbo,tumbo,120,499,137,354,0,0.75,1.0,-0.75,0.75,0.0
2842,32,5de8576d4f21b47d008d37c7,nose,sehemu,1.0,False,0,1,0,0,0.25,1.0,0.25,0.25,7292.0,1544.0,8011.0,3098.0,3560.0999999940395,3060.79999999702,3180.5999999940395,3039.5,"gubat,kopa,kidole,sehemu","gubat,sehemu,kopa,kidole","gubat,kopa,sehemu,kidole","sehemu,gubat,kopa,kidole",n,v,j,f,v,v,v,v,kopa,sehemu,kopa,gubat,188,469,13,266,1,1,0.0,0,0,0.0
2843,32,5de8576d4f21b47d008d37c7,notebook,kemia,1.0,False,1,0,0,0,0.75,0.75,0.25,0.25,6242.0,4357.0,4417.0,2532.0,4601.89999999851,3554.89999999851,4766.09999999404,3359.199999988079,"msitu,kemia,kila,mdudu","msitu,kila,kemia,mdudu","msitu,kemia,kila,mdudu","msitu,kila,kemia,mdudu",v,j,v,j,v,n,j,v,kemia,mdudu,kila,kila,168,388,71,334,0,0.75,1.0,-0.75,0.75,0.0
2844,32,5de8576d4f21b47d008d37c7,number,mundamo,1.0,False,1,0,1,1,0.25,0.75,1.0,1.0,11351.0,3495.0,3130.0,2994.0,5990.0,2425.10000000149,3168.5,3628.300000011921,"shule,kengele,mundamo,choori","shule,kengele,choori,mundamo","shule,kengele,mundamo,choori","mundamo,shule,kengele,choori",j,n,j,f,j,j,j,f,mundamo,choori,mundamo,mundamo,174,340,63,208,0,0.75,1.0,-0.75,0.75,1.0
2845,32,5de8576d4f21b47d008d37c7,office,leso,1.0,False,1,1,1,1,0.25,1.0,1.0,1.0,7419.0,5922.0,3413.0,2478.0,3995.8000000044703,3003.60000000149,3248.70000000298,3388.5,"hazini,leso,yatima,kuna","hazini,yatima,leso,kuna","leso,hazini,yatima,kuna","hazini,yatima,leso,kuna",v,j,f,j,v,j,f,j,leso,leso,leso,leso,142,511,61,192,1,1.0,1.0,0.0,0.0,1.0
2846,32,5de8576d4f21b47d008d37c7,olive,jiwe,1.0,False,1,0,1,1,0.25,0.75,1.0,1.0,3939.0,4325.0,5572.0,2287.0,4942.30000000447,3756.70000000298,3329.5,3890.400000005961,"bata,siagi,jiwe,welder","bata,siagi,jiwe,welder","jiwe,bata,siagi,welder","jiwe,bata,siagi,welder",j,j,f,f,j,f,f,f,jiwe,bata,jiwe,jiwe,148,574,83,322,0,0.75,1.0,-0.75,0.75,1.0
2847,32,5de8576d4f21b47d008d37c7,page,wimbo,1.0,False,0,0,1,0,0.25,0.75,0.75,0.75,2450.0,6808.0,3090.0,2561.0,3437.8000000044703,2596.39999999851,2985.29999999702,3682.09999999404,"wakala,wimbo,ishiri,skina","wakala,ishiri,wimbo,skina","wakala,ishiri,skina,wimbo","wakala,ishiri,skina,wimbo",v,j,n,n,f,n,n,v,wakala,skina,wimbo,ishiri,214,466,177,342,0,0.75,1.0,-0.75,0.75,0.0
2848,32,5de8576d4f21b47d008d37c7,pants,haki,1.0,False,0,0,0,0,0.25,0.75,0.75,0.75,4335.0,5100.0,3308.0,9668.0,2872.0999999940395,5487.69999999553,4845.29999999702,3253.20000000298,"pintal,chuki,hari,haki","pintal,chuki,hari,haki","pintal,haki,chuki,hari","pintal,chuki,haki,hari",n,n,v,j,f,f,f,f,pintal,pintal,pintal,pintal,216,313,139,364,0,0.75,1.0,-0.75,0.75,0.0
2849,32,5de8576d4f21b47d008d37c7,park,bunifu,1.0,False,0,0,0,0,0.75,0.75,0.25,0.75,5539.0,3036.0,6905.0,14947.0,4736.89999999851,3825.59999999404,4380.79999999702,3238.3999999910598,"tambok,pwani,bunifu,ihalas","tambok,pwani,ihalas,bunifu","tambok,pwani,ihalas,bunifu","bunifu,tambok,pwani,ihalas",j,n,n,f,n,v,f,n,ihalas,pwani,tambok,ihalas,172,364,11,318,0,0.75,1.0,-0.75,0.75,0.0
2850,32,5de8576d4f21b47d008d37c7,perfume,katuyoan,1.0,False,0,0,0,0,0.25,0.25,0.75,0.75,9908.0,6089.0,5236.0,3725.0,3616.09999999404,2647.0999999940395,4222.5,2689.3999999910598,"katuyoan,bino,sungura,ndogo","bino,sungura,katuyoan,ndogo","katuyoan,bino,sungura,ndogo","bino,sungura,katuyoan,ndogo",f,j,f,j,v,f,j,v,bino,bino,sungura,sungura,146,487,129,194,0,0.25,1.0,-0.25,0.25,0.0
2851,32,5de8576d4f21b47d008d37c7,picture,kubwa,1.0,False,0,1,0,0,0.25,1.0,0.75,0.5,2668.0,2737.0,3607.0,3941.0,2889.0,3399.10000000149,3491.20000000298,5373.4000000059605,"kubwa,silya,chaki,asin","silya,chaki,kubwa,asin","silya,chaki,kubwa,asin","silya,chaki,kubwa,asin",f,j,j,j,j,j,f,n,chaki,kubwa,silya,asin,288,577,161,188,1,1,0.0,0,0,0.0
2852,32,5de8576d4f21b47d008d37c7,poster,madungog,1.0,False,0,0,0,0,0.25,0.25,0.75,0.75,6685.0,2014.0,8620.0,2513.0,3758.60000000149,3296.29999999702,6027.9000000059605,4463.29999999702,"nchi,fedha,madungog,kasuko","madungog,nchi,fedha,kasuko","madungog,nchi,fedha,kasuko","nchi,madungog,fedha,kasuko",j,f,f,v,f,v,j,j,nchi,nchi,fedha,fedha,196,496,151,324,0,0.25,1.0,-0.25,0.25,0.0
2853,32,5de8576d4f21b47d008d37c7,pudding,aibu,1.0,False,0,0,0,1,0.25,0.25,0.25,0.75,6658.0,5709.0,7247.0,3981.0,2709.70000000298,2706.70000000298,4214.79999999702,12283.89999999106,"aibu,abug,mpishi,iring","abug,mpishi,iring,aibu","abug,mpishi,aibu,iring","abug,mpishi,iring,aibu",f,n,j,n,j,v,n,n,mpishi,mpishi,iring,aibu,242,553,89,316,0,0.25,1.0,-0.25,0.25,0.0
2854,32,5de8576d4f21b47d008d37c7,puppet,mazishi,1.0,False,0,1,1,0,0.25,0.75,0.25,0.25,3796.0,1399.0,5799.0,3790.0,37522.59999999404,3103.1999999955297,3900.0,3017.0999999940395,"napulo,mazishi,lamok,godoro","mazishi,napulo,lamok,godoro","napulo,lamok,mazishi,godoro","napulo,mazishi,lamok,godoro",v,f,j,v,n,f,j,n,godoro,mazishi,mazishi,godoro,198,493,45,278,1,1,0.0,0,0,0.0
2855,32,5de8576d4f21b47d008d37c7,rose,paghalad,1.0,False,0,0,1,1,0.0,0.25,0.75,1.0,4958.0,3904.0,3918.0,3742.0,2697.89999999851,3340.1999999955297,3583.4000000059605,3441.199999988079,"singizi,paghalad,mwanake,amani","singizi,mwanake,paghalad,amani","singizi,mwanake,paghalad,amani","singizi,mwanake,amani,paghalad",v,j,j,n,n,n,j,n,amani,amani,paghalad,paghalad,278,343,59,252,0,0.25,1.0,-0.25,0.25,1.0
2856,32,5de8576d4f21b47d008d37c7,salmon,sensilyo,1.0,False,0,0,1,1,0.75,0.25,1.0,1.0,4052.0,4338.0,5233.0,1999.0,3896.10000000149,4004.20000000298,3313.70000000298,3054.0999999940395,"mzungu,seri,sensilyo,baharia","mzungu,seri,baharia,sensilyo","mzungu,seri,baharia,sensilyo","mzungu,seri,baharia,sensilyo",j,n,n,n,v,v,n,n,seri,seri,sensilyo,sensilyo,164,400,43,196,0,0.25,1.0,-0.25,0.25,1.0
2857,32,5de8576d4f21b47d008d37c7,scissors,tanuri,1.0,False,0,0,1,0,0.25,0.75,0.75,0.75,9582.0,4329.0,4198.0,4999.0,2825.3000000044703,3395.8000000044703,12849.20000000298,2687.20000000298,"duga,tanuri,mtawa,suga","tanuri,duga,mtawa,suga","tanuri,duga,mtawa,suga","duga,mtawa,suga,tanuri",v,f,f,n,n,n,f,v,suga,suga,tanuri,mtawa,230,463,155,360,0,0.75,1.0,-0.75,0.75,0.0
2858,32,5de8576d4f21b47d008d37c7,sheet,bililhon,1.0,False,0,0,0,0,0.25,0.25,0.75,0.25,2095.0,4205.0,4481.0,2405.0,3511.70000000298,2686.89999999851,3134.0999999940395,3459.79999999702,"juuya,watu,bililhon,kamantis","bililhon,juuya,watu,kamantis","juuya,bililhon,watu,kamantis","juuya,watu,bililhon,kamantis",j,f,v,j,v,j,n,v,watu,watu,kamantis,watu,286,490,125,294,0,0.25,1.0,-0.25,0.25,0.0
2859,32,5de8576d4f21b47d008d37c7,shelf,pamahaw,1.0,False,0,1,0,0,0.75,1.0,0.25,0.75,4076.0,1471.0,5608.0,4328.0,3640.20000000298,3474.0999999940395,2921.79999999702,14924.20000000298,"bungtod,pamahaw,kadaot,awit","bungtod,kadaot,awit,pamahaw","bungtod,kadaot,pamahaw,awit","pamahaw,bungtod,kadaot,awit",v,n,j,f,f,n,f,j,bungtod,pamahaw,bungtod,kadaot,162,409,79,238,1,1,0.0,0,0,0.0
2860,32,5de8576d4f21b47d008d37c7,shoe,uyoga,1.0,False,0,1,1,0,0.25,0.75,0.25,0.75,3226.0,5005.0,3328.0,6028.0,4479.89999999851,3379.3000000044703,2623.199999988079,7134.70000000298,"nyeusi,hatua,kama,uyoga","nyeusi,hatua,kama,uyoga","nyeusi,uyoga,hatua,kama","uyoga,nyeusi,hatua,kama",n,n,v,f,j,n,v,j,kama,uyoga,uyoga,hatua,222,514,167,218,1,0.75,1.0,0.25,0.25,0.0
2861,32,5de8576d4f21b47d008d37c7,shop,samaki,1.0,False,0,0,0,0,0.25,1.0,0.75,0.25,8707.0,3992.0,7387.0,3553.0,4398.30000000447,4179.80000000447,28228.70000000298,3027.8999999910598,"nopya,kerida,ndezu,samaki","nopya,kerida,ndezu,samaki","nopya,samaki,kerida,ndezu","nopya,kerida,samaki,ndezu",n,n,v,j,j,v,n,n,ndezu,kerida,ndezu,ndezu,132,529,157,284,0,1.0,1.0,-1.0,1.0,0.0
2862,32,5de8576d4f21b47d008d37c7,shoulder,mkuu,1.0,False,0,0,1,1,0.25,0.25,0.25,0.25,6560.0,3110.0,4225.0,3509.0,4353.0,2639.8000000044703,3118.4000000059605,3158.8999999910598,"kelele,ndaniya,guruwe,mkuu","kelele,ndaniya,mkuu,guruwe","kelele,ndaniya,guruwe,mkuu","kelele,ndaniya,mkuu,guruwe",n,j,n,j,f,f,n,j,kelele,kelele,mkuu,mkuu,170,403,31,256,0,0.25,1.0,-0.25,0.25,1.0
2863,32,5de8576d4f21b47d008d37c7,snake,pagtukod,1.0,False,0,0,0,1,0.25,0.75,0.75,0.25,4496.0,74676.0,7101.0,2294.0,4419.10000000149,3985.79999999702,2624.5999999940395,2920.3999999910598,"pagtukod,jansa,karon,mvringo","jansa,karon,mvringo,pagtukod","pagtukod,jansa,karon,mvringo","jansa,karon,pagtukod,mvringo",f,n,f,j,n,f,j,j,mvringo,jansa,karon,pagtukod,236,382,113,348,0,0.75,1.0,-0.75,0.75,0.0
2864,32,5de8576d4f21b47d008d37c7,sock,mamba,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,3391.0,17600.0,4698.0,1806.0,4154.79999999702,7515.20000000298,2737.79999999702,3540.699999988079,"ndoora,kimysa,mtirka,mamba","ndoora,kimysa,mamba,mtirka","mamba,ndoora,kimysa,mtirka","ndoora,kimysa,mamba,mtirka",n,j,f,j,j,f,j,n,mtirka,ndoora,kimysa,mtirka,190,505,57,258,0,0.25,1.0,-0.25,0.25,0.0
2865,32,5de8576d4f21b47d008d37c7,spider,kamwe,1.0,False,1,1,0,0,0.75,0.75,0.25,0.25,5063.0,5191.0,8405.0,4839.0,3937.89999999851,2497.10000000149,4295.29999999702,4068.29999999702,"bunyag,mkboa,kamwe,atop","bunyag,mkboa,kamwe,atop","bunyag,kamwe,mkboa,atop","bunyag,mkboa,kamwe,atop",j,j,v,j,j,j,j,f,kamwe,kamwe,mkboa,bunyag,122,421,85,332,1,0.75,1.0,0.25,0.25,0.0
2866,32,5de8576d4f21b47d008d37c7,spoon,pagsulod,1.0,False,0,0,0,1,0.25,0.75,0.25,0.75,3502.0,5743.0,55715.0,3853.0,3053.79999999702,3075.29999999702,3460.5999999940395,3391.0999999940395,"betri,nzuri,pagsulod,ngazi","betri,nzuri,pagsulod,ngazi","pagsulod,betri,nzuri,ngazi","betri,nzuri,pagsulod,ngazi",j,j,f,j,f,n,n,j,betri,ngazi,ngazi,pagsulod,254,460,163,230,0,0.75,1.0,-0.75,0.75,0.0
2867,32,5de8576d4f21b47d008d37c7,squirrel,hofu,1.0,False,1,0,0,1,0.75,0.75,0.25,0.25,22117.0,5374.0,3486.0,3121.0,3365.0,3575.29999999702,4247.600000008941,4595.0,"mahugaw,hofu,ukweli,kichwa","mahugaw,ukweli,hofu,kichwa","mahugaw,hofu,ukweli,kichwa","hofu,mahugaw,ukweli,kichwa",v,j,v,f,v,v,n,f,hofu,ukweli,kichwa,hofu,186,394,39,264,0,0.75,1.0,-0.75,0.75,0.0
2868,32,5de8576d4f21b47d008d37c7,stone,wingi,1.0,False,1,0,0,0,0.75,0.25,0.5,0.75,1962.0,4233.0,6184.0,6456.0,2767.5,3507.4000000059605,5364.70000000298,2924.0999999940395,"ulimwengu,wingi,mkasi,asili","ulimwengu,mkasi,wingi,asili","wingi,ulimwengu,mkasi,asili","wingi,ulimwengu,mkasi,asili",v,j,f,f,v,v,n,n,wingi,mkasi,asili,asili,246,442,55,220,0,0.25,1.0,-0.25,0.25,0.0
2869,32,5de8576d4f21b47d008d37c7,sun,basi,1.0,False,0,1,1,1,0.75,1.0,0.75,1.0,3753.0,2475.0,5040.0,2067.0,3323.39999999851,4128.5,4201.199999988079,3510.29999999702,"bendi,luha,uongo,basi","bendi,luha,uongo,basi","bendi,luha,basi,uongo","bendi,luha,basi,uongo",n,n,j,j,v,n,j,j,luha,basi,basi,basi,218,544,5,286,1,1,0.0,0,0,1.0
2870,32,5de8576d4f21b47d008d37c7,tissue,ugomvi,1.0,False,0,0,0,0,0.25,0.25,0.75,0.75,4140.0,16842.0,6250.0,5286.0,9214.69999999553,3131.60000000149,9485.5,3134.79999999702,"ugomvi,lamigas,kisiwa,katika","lamigas,kisiwa,katika,ugomvi","lamigas,kisiwa,ugomvi,katika","lamigas,kisiwa,ugomvi,katika",f,n,j,j,n,v,f,f,katika,kisiwa,lamigas,lamigas,260,562,111,246,0,0.25,1.0,-0.25,0.25,0.0
2871,32,5de8576d4f21b47d008d37c7,tomato,mvua,1.0,False,0,1,0,0,0.75,1.0,1.0,1.0,2774.0,1568.0,3572.0,2247.0,3031.29999999702,3042.10000000149,12088.09999999404,3397.300000011921,"chupi,mvua,chupa,takatak","mvua,chupi,chupa,takatak","chupi,mvua,chupa,takatak","chupi,mvua,chupa,takatak",v,f,v,v,n,f,n,n,takatak,mvua,takatak,takatak,244,568,101,222,1,1,0.0,0,0,0.0
2872,32,5de8576d4f21b47d008d37c7,tooth,kabalaka,1.0,False,0,0,0,0,0.25,0.75,0.75,0.75,15057.0,4141.0,4257.0,2524.0,4068.79999999702,3244.0,3458.0999999940395,3374.0999999940395,"kijiko,uadui,pahiyum,kabalaka","kijiko,kabalaka,uadui,pahiyum","kijiko,kabalaka,uadui,pahiyum","kijiko,uadui,pahiyum,kabalaka",n,v,v,n,f,f,f,f,kijiko,kijiko,kijiko,kijiko,202,385,133,282,0,0.75,1.0,-0.75,0.75,0.0
2873,32,5de8576d4f21b47d008d37c7,towel,pagpalit,1.0,False,0,0,0,0,0.25,0.25,0.25,0.25,3467.0,4529.0,4829.0,7251.0,3602.39999999851,11182.10000000149,3038.20000000298,3177.0999999940395,"tembo,funzi,pito,pagpalit","tembo,funzi,pito,pagpalit","tembo,pagpalit,funzi,pito","tembo,funzi,pagpalit,pito",n,n,v,j,f,f,f,f,tembo,tembo,tembo,tembo,290,415,91,314,0,0.25,1.0,-0.25,0.25,0.0
2874,32,5de8576d4f21b47d008d37c7,train,sayari,1.0,False,0,0,1,1,0.25,0.75,1.0,1.0,5660.0,1930.0,4965.0,4687.0,5187.39999999851,2372.29999999702,4116.79999999702,3086.20000000298,"sayari,itik,dakika,mungu","sayari,itik,dakika,mungu","itik,dakika,mungu,sayari","itik,sayari,dakika,mungu",f,f,n,v,v,v,n,v,itik,itik,sayari,sayari,240,376,117,328,0,0.75,1.0,-0.75,0.75,1.0
2875,32,5de8576d4f21b47d008d37c7,triangle,kasadpan,1.0,False,0,0,1,1,0.75,0.25,0.75,0.75,16157.0,5342.0,5176.0,3594.0,6684.10000000149,4192.30000000447,3217.0,3301.199999988079,"kihozi,kasadpan,bentaha,liog","kasadpan,kihozi,bentaha,liog","kihozi,bentaha,kasadpan,liog","kihozi,bentaha,kasadpan,liog",v,f,j,j,j,n,j,j,bentaha,liog,kasadpan,kasadpan,266,319,179,366,0,0.25,1.0,-0.25,0.25,1.0
2876,32,5de8576d4f21b47d008d37c7,wheel,bafuni,1.0,False,0,1,0,0,0.25,1.0,0.25,0.25,1974.0,2214.0,5670.0,4463.0,2923.79999999702,2485.20000000298,3247.5,3297.4000000059605,"punda,tawo,baadaye,bafuni","punda,bafuni,tawo,baadaye","punda,tawo,baadaye,bafuni","punda,tawo,bafuni,baadaye",n,v,n,j,v,v,v,v,tawo,bafuni,tawo,tawo,206,355,95,200,1,1,0.0,0,0,0.0
2877,32,5de8576d4f21b47d008d37c7,window,kweli,1.0,False,1,1,1,1,0.25,0.75,0.25,0.25,2403.0,7448.0,3132.0,4393.0,2984.5,4299.69999999553,3128.79999999702,5740.29999999702,"nanga,kujenga,kweli,umaga","nanga,kweli,kujenga,umaga","nanga,kujenga,kweli,umaga","nanga,kujenga,umaga,kweli",j,v,j,n,j,v,j,n,kweli,kweli,kweli,kweli,292,424,15,346,1,0.75,1.0,0.25,0.25,1.0
2878,32,5de8576d4f21b47d008d37c7,wolf,lugha,1.0,False,1,1,1,1,0.75,0.75,0.75,0.25,3561.0,7370.0,4901.0,2315.0,4070.20000000298,4181.89999999851,4402.5,3793.400000005961,"kaburi,ndizi,mchuzi,lugha","kaburi,ndizi,mchuzi,lugha","kaburi,lugha,ndizi,mchuzi","kaburi,ndizi,mchuzi,lugha",n,n,v,n,n,n,v,n,lugha,lugha,lugha,lugha,184,379,149,292,1,0.75,1.0,0.25,0.25,1.0
2879,32,5de8576d4f21b47d008d37c7,woman,pagtabon,1.0,False,0,1,0,0,0.75,1.0,0.75,1.0,10666.0,6417.0,3493.0,5605.0,3199.5999999940395,3886.79999999702,4358.5,3371.3999999910598,"bandari,pagtabon,bituin,kovuli","bandari,pagtabon,bituin,kovuli","bandari,pagtabon,bituin,kovuli","bandari,bituin,pagtabon,kovuli",v,v,v,j,f,v,f,f,bandari,pagtabon,bandari,bandari,204,427,19,308,1,1,0.0,0,0,0.0
2880,33,5defacec6edacd000c8ddeb3,apple,kisu,1.0,False,0,1,1,0,0.25,1.0,0.0,0.0,3323.0,1998.0,8119.0,6775.0,3255.699999809265,2845.5999994277954,2953.0999994277954,3229.199999809265,"ukame,estante,kisu,edad","kisu,ukame,estante,edad","ukame,estante,edad,kisu","ukame,estante,kisu,edad",j,f,n,j,f,f,n,f,ukame,kisu,kisu,ukame,176,352,73,280,1,1,0.0,0,0,0.0
2881,33,5defacec6edacd000c8ddeb3,banana,kazi,1.0,False,0,1,1,1,0.5,1.0,1.0,1.0,6508.0,1791.0,2562.0,1669.0,3572.5,2425.7999992370605,2504.0,2462.0999994277954,"kasamok,hagdan,kazi,twai","kasamok,kazi,hagdan,twai","kasamok,hagdan,twai,kazi","kasamok,kazi,hagdan,twai",j,v,n,v,f,v,n,v,kasamok,kazi,kazi,kazi,128,550,127,210,1,1,0.0,0,0,1.0
2882,33,5defacec6edacd000c8ddeb3,bank,silingan,1.0,False,1,1,1,1,0.5,1.0,1.0,1.0,2824.0,1968.0,2344.0,2011.0,4423.699999809265,2534.2999992370605,3186.0,2802.699999809265,"silingan,kudhibi,tualya,ofisi","kudhibi,tualya,silingan,ofisi","kudhibi,silingan,tualya,ofisi","kudhibi,silingan,tualya,ofisi",f,j,v,v,f,j,v,v,silingan,silingan,silingan,silingan,192,520,131,270,1,1.0,1.0,0.0,0.0,1.0
2883,33,5defacec6edacd000c8ddeb3,basket,kumba,1.0,False,1,1,1,1,0.75,1.0,0.75,1.0,2593.0,1804.0,2559.0,1999.0,3005.800000190735,2958.1000003814697,2433.300000190735,2818.800000190735,"kumbuka,utepe,kumba,hasira","kumbuka,kumba,utepe,hasira","kumbuka,utepe,hasira,kumba","kumbuka,utepe,kumba,hasira",j,v,n,j,j,v,n,j,kumba,kumba,kumba,kumba,234,361,7,340,1,1,0.0,0,0,1.0
2884,33,5defacec6edacd000c8ddeb3,bed,mapintas,1.0,False,1,0,1,1,0.0,0.5,0.5,0.75,3518.0,3680.0,1839.0,1744.0,2898.4000005722046,12024.0,3556.9000005722046,2687.800000190735,"mapintas,kalipay,haraka,starehe","kalipay,haraka,mapintas,starehe","kalipay,haraka,mapintas,starehe","kalipay,haraka,starehe,mapintas",f,j,j,n,f,v,j,n,mapintas,haraka,mapintas,mapintas,210,559,21,352,0,0.5,1.0,-0.5,0.5,1.0
2885,33,5defacec6edacd000c8ddeb3,berry,kofia,1.0,False,1,1,1,1,1.0,1.0,1.0,1.0,2175.0,1531.0,2276.0,1188.0,3003.5,2749.9000005722046,2460.0,2688.0,"abogado,kofia,nogozi,kinywa","abogado,nogozi,kinywa,kofia","abogado,kofia,nogozi,kinywa","kofia,abogado,nogozi,kinywa",v,n,v,f,v,n,v,f,kofia,kofia,kofia,kofia,264,478,181,312,1,1,0.0,0,0,1.0
2886,33,5defacec6edacd000c8ddeb3,boat,agalon,1.0,False,0,0,1,1,0.25,0.0,0.75,0.5,4700.0,4617.0,4335.0,3766.0,2462.300000190735,2709.5,3144.0999994277954,3482.6000003814697,"hamsi,agalon,pombe,kitanda","hamsi,pombe,agalon,kitanda","agalon,hamsi,pombe,kitanda","hamsi,pombe,agalon,kitanda",v,j,f,j,f,n,f,j,hamsi,kitanda,agalon,agalon,276,370,27,274,0,0.0,1.0,0.0,0.0,1.0
2887,33,5defacec6edacd000c8ddeb3,body,tindashan,1.0,False,0,1,1,1,0.25,0.75,1.0,1.0,7585.0,3395.0,2361.0,1537.0,2254.0999994277954,3490.0999994277954,2951.1000003814697,2272.5999994277954,"nyundu,jibini,tindashan,kununa","nyundu,jibini,tindashan,kununa","tindashan,nyundu,jibini,kununa","nyundu,tindashan,jibini,kununa",j,j,f,v,f,j,f,v,nyundu,tindashan,tindashan,tindashan,144,556,175,320,1,0.75,1.0,0.25,0.25,1.0
2888,33,5defacec6edacd000c8ddeb3,bonfire,goti,1.0,False,1,1,1,1,0.75,0.75,1.0,1.0,2729.0,1847.0,1464.0,1437.0,2919.7999992370605,3321.6000003814697,2485.300000190735,2654.800000190735,"mwezi,mfuko,goti,kusanya","mwezi,goti,mfuko,kusanya","goti,mwezi,mfuko,kusanya","mwezi,mfuko,goti,kusanya",j,v,f,j,j,v,f,j,goti,goti,goti,goti,114,451,105,358,1,0.75,1.0,0.25,0.25,1.0
2889,33,5defacec6edacd000c8ddeb3,book,mali,1.0,False,1,1,1,1,0.75,0.5,0.75,0.5,3528.0,3578.0,2765.0,3655.0,2961.5,4807.0,2943.0,3569.5999994277954,"kuhesa,picha,mali,mara","kuhesa,picha,mara,mali","kuhesa,picha,mara,mali","kuhesa,mali,picha,mara",j,n,n,v,j,n,n,v,mali,mali,mali,mali,138,454,121,268,1,0.5,1.0,0.5,0.5,1.0
2890,33,5defacec6edacd000c8ddeb3,box,adui,1.0,False,0,0,1,1,0.25,0.25,0.75,0.75,4324.0,3225.0,3457.0,2324.0,2681.800000190735,2637.6000003814697,2780.0999994277954,2832.699999809265,"kuacha,adui,rafiki,kitande","kuacha,rafiki,kitande,adui","kuacha,rafiki,kitande,adui","adui,kuacha,rafiki,kitande",v,n,n,f,n,j,n,f,kitande,kitande,adui,adui,228,310,147,300,0,0.25,1.0,-0.25,0.25,1.0
2891,33,5defacec6edacd000c8ddeb3,bread,dari,1.0,False,1,1,1,1,1.0,1.0,1.0,1.0,2274.0,2052.0,1372.0,1368.0,2369.3999996185303,2406.199999809265,2799.2999992370605,2507.7000007629395,"kaili,dari,dizeli,bugas","kaili,dizeli,bugas,dari","kaili,dizeli,bugas,dari","dari,kaili,dizeli,bugas",v,n,n,f,v,n,n,f,dari,dari,dari,dari,152,439,81,298,1,1.0,1.0,0.0,0.0,1.0
